gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3887847403,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000232,,232.0,user_12,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-02,,,,2018,2.0,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.185Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.185Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847402,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001576,,1576.0,user_428,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.184Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.184Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847401,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000245,,245.0,user_6,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-03-05,,64.0,64.0,2021,3.0,5.0,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.183Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.183Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847400,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000231,,231.0,user_82,,,,,Male,Juvenile,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,"862 pond,Madnapur",,,,,,,,,20.366017,79.398552,3050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.184Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.184Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.4_1,Chimur,
3887847399,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001562,,1562.0,user_423,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-04,,,,2021,4.0,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.186Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.186Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847398,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001575,,1575.0,user_424,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.184Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.184Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847397,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000247,,247.0,user_6,,,,,,Juvenile,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-03-05,,64.0,64.0,2021,3.0,5.0,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.181Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.181Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847396,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001578,,1578.0,user_62,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.193Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.193Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847395,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001577,,1577.0,user_429,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,,,,,,,,,,12.034326,76.120628,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.182Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.182Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.19_1,Kodagu,IND.16.19.3_1,Virarajendrapet,
3887847394,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000246,,246.0,user_6,,,,,,Juvenile,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-03-05,,64.0,64.0,2021,3.0,5.0,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.181Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.181Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847393,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000249,,249.0,user_9,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-03,,,,2021,3.0,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,Karwa,,,,,,,,,20.227192,79.417836,3720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.181Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.181Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847392,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001579,,1579.0,user_339,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-04,,,,2018,4.0,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.180Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.180Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847391,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001571,,1571.0,user_427,,,,,,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.180Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.180Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847390,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001572,,1572.0,user_427,,,,,,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.180Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.180Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847389,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000248,,248.0,user_91,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.180Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.180Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847388,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001570,,1570.0,user_426,,,,,,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-10,,,,2020,10.0,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,,,,,,,,,,12.034326,76.120628,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.180Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.180Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.19_1,Kodagu,IND.16.19.3_1,Virarajendrapet,
3887847387,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000241,,241.0,user_89,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-02,,,,2021,2.0,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.180Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.180Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847386,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000240,,240.0,user_60,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-02,,,,2021,2.0,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.180Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.180Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847385,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000243,,243.0,user_90,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.179Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.179Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
