gbifID,dynamicProperties,sex,lifeStage,occurrenceRemarks,eventDate,year,continent,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,dateIdentified,taxonID
5062897745,,,,,2024-10-11 8:18:01,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.275383,76.44205,2024-11-23 9:30:26,41967
5062894905,"{""evidenceOfPresence"":""track""}",,,Pug mark of tiger in coffee estate,2024-12-10 10:05:47,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",9.768471,77.488408,2024-12-11 10:25:07,41967
5062890619,,,,,2024-10-11 8:19:12,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.22193,76.568031,2024-11-23 9:29:39,41967
5062883867,,,,,2024-10-05 8:23:19,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.250505,76.532188,2024-12-05 14:03:23,41967
5062881715,,,,,2024-11-11 13:04:35,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.337141,76.574751,2024-11-19 9:42:37,41967
5062869714,,,,,2024-11-11 13:11:05,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.2064,76.746221,2024-11-19 9:42:25,41967
5062586230,,,,,2022-01-29 7:37,2022,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.916364,77.620621,2022-12-07 5:44:20,41967
5062563006,,,,,2022-01-27 8:15:26,2022,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.789798,81.036037,2022-09-10 11:20:45,41967
5062540634,"{""evidenceOfPresence"":""scat""}",Indeterminate,,Scat,2022-03-27 6:58:54,2022,ASIA,IN,Tamil Nadu,"Erode, IN-AP, IN",11.651463,77.131474,2022-04-06 10:47:22,41967
5037200344,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-01-07 8:01,2025,ASIA,IN,Kerala,India,9.408375,77.039155,2025-01-14 5:50:29,130793
5027725196,,,,,2009-02-16 0:00,2009,ASIA,IN,,,23.663864,81.013351,,
5027416222,,,,,2007-02-13 0:00,2007,ASIA,IN,,,25.996317,76.49231,,
5026438162,,,,,2015-02-18 0:00,2015,ASIA,IN,,,26.608788,93.294525,,
5023805477,,,,,2007-02-15 0:00,2007,ASIA,IN,,,25.996317,76.49231,,
5022542651,,,,,2013-11-10 0:00,2013,ASIA,IN,,,23.663864,81.013351,,
5019171731,,,,,2008-02-29 0:00,2008,ASIA,IN,,,22.41103,80.608063,,
5018659211,,,,,2005-01-04 0:00,2005,ASIA,IN,,,25.996317,76.49231,,
5018440116,,,,,2008-02-26 0:00,2008,ASIA,IN,,,22.41103,80.608063,,
5018348785,,,,,2009-02-17 0:00,2009,ASIA,IN,,,23.663864,81.013351,,
5016733361,,,,,2015-02-22 0:00,2015,ASIA,IN,,,26.937222,92.853699,,
5016479470,,,,,2006-03-12 0:00,2006,ASIA,IN,,,25.996317,76.49231,,
5016031526,,,,,2009-02-18 0:00,2009,ASIA,IN,,,23.663864,81.013351,,
5015960645,,,,,2009-10-18 0:00,2009,ASIA,IN,,,25.996317,76.49231,,
5015071022,,,,,2015-02-20 0:00,2015,ASIA,IN,,,26.919804,92.829636,,
5008423545,"{""evidenceOfPresence"":""organism""}",,,,2007-06-19 17:05,2007,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.609706,81.129015,2024-12-29 14:32:44,130793
5008415200,,,,,2024-12-26 17:11:04,2024,ASIA,IN,Maharashtra,"Yavatmal, IN-MH, IN",19.98712,78.419841,2024-12-27 15:50:03,130793
5008356040,"{""evidenceOfPresence"":""organism""}",Female,Adult,"Noor found in Ranthambore National Park Rajistan, India",2024-12-19,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.934295,76.423296,2024-12-19 12:43:25,130793
5008327445,"{""evidenceOfPresence"":""organism""}",,,,2024-12-27 16:34:58,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.898597,76.286277,2024-12-27 13:29:06,130793
5008267099,"{""evidenceOfPresence"":""organism""}",,,,2024-12-13 15:56,2024,ASIA,IN,Karnataka,"Karnataka, IN",12.040803,76.129683,2024-12-15 2:35:58,130793
5008171381,"{""evidenceOfPresence"":""organism""}",Female,Adult,,2024-12-24 15:27,2024,ASIA,IN,Maharashtra,"Maharashtra, IN",20.294367,79.363404,2024-12-25 10:09:27,130793
5008086581,"{""evidenceOfPresence"":""organism""}",,,It's a female,2024-12-30 16:01:06,2024,ASIA,IN,Madhya Pradesh,"Panna, IN-MP, IN",24.71656,80.062921,2024-12-31 11:38:47,130793
5008067590,"{""evidenceOfPresence"":""organism""}",,,,2024-12-30 16:09:37,2024,ASIA,IN,Madhya Pradesh,"Panna, IN-MP, IN",24.658288,80.084504,2024-12-31 11:38:22,130793
5008040667,"{""evidenceOfPresence"":""organism""}",,,,2024-12-13 15:42,2024,ASIA,IN,Karnataka,"Karnataka, IN",12.090511,76.133297,2024-12-15 2:35:45,130793
5007966895,"{""evidenceOfPresence"":""track""}",,,,2024-12-15 8:15:15,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.309349,76.571585,2024-12-19 7:24:09,130793
5007913619,"{""evidenceOfPresence"":""track""}",,,,2024-10-21 7:16:08,2024,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.015994,76.5938,2024-11-03 2:14:24,41967
5007817301,"{""evidenceOfPresence"":""track""}",,,,2023-12-22 10:57:55,2023,ASIA,IN,Kerala,India,9.494174,77.064048,2023-12-22 14:21:20,41967
5007807097,"{""evidenceOfPresence"":""track""}",,,,2024-10-04 15:36:49,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.265308,76.520647,2024-12-06 4:19:34,41967
5007662246,"{""evidenceOfPresence"":""organism""}",,,,2024-12-26 8:00,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.210081,79.263804,2024-12-29 9:15:49,130793
5007530691,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2024-12-25 7:18,2024,ASIA,IN,Maharashtra,"Maharashtra, IN",20.376444,79.379654,2024-12-25 10:15:04,130793
5007477684,"{""evidenceOfPresence"":""organism""}",,,,2024-11-29 12:01,2024,ASIA,IN,Assam,"Assam, IN",26.727471,93.271718,2024-12-25 16:38:34,130793
5007450845,"{""evidenceOfPresence"":""organism""}",,,,2020-01-28 6:04,2020,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",25.88918,76.560871,2024-12-16 21:41:55,130793
5007385791,,,,,2024-11-29 16:35:47,2024,ASIA,IN,Assam,"Assam, IN",26.782442,93.380032,2024-12-12 16:01:14,130793
5007222933,"{""evidenceOfPresence"":""organism""}",,Adult,,2015-02-26,2015,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.213499,80.755701,2024-12-18 16:00:26,130793
5007156890,"{""evidenceOfPresence"":""organism""}",,,,2024-12-13 15:45,2024,ASIA,IN,Karnataka,"Karnataka, IN",12.000467,76.165753,2024-12-15 2:35:52,130793
5007124774,"{""evidenceOfPresence"":""organism""}",,,,2024-12-18 8:11,2024,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.326896,80.483234,2024-12-21 17:24:50,130793
5007052089,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2024-12-13,2024,ASIA,IN,Karnataka,"Karnataka, IN",11.913708,76.399022,2024-12-17 9:36:33,130793
5007013776,"{""evidenceOfPresence"":""organism""}",,,,2015-02-21,2015,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.13446,79.468723,2024-12-11 21:40:43,130793
5006992337,"{""evidenceOfPresence"":""organism""}",,,,2016-11-26 17:28,2016,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",24.533756,79.98661,2024-12-18 17:10:08,130793
5006855233,"{""evidenceOfPresence"":""organism""}",,,,2012-05-20 17:29,2012,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.458704,78.95231,2024-12-18 17:12:09,130793
4994656712,"{""evidenceOfPresence"":""organism""}",,,,2024-12-09 9:04:30,2024,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.074766,76.400736,2024-12-09 7:29:36,130793
4994629667,"{""evidenceOfPresence"":""organism""}",,,,2024-06-15 9:23,2024,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.280818,80.447396,2024-12-04 4:22:49,130793
4994531991,,,,,2024-11-15 9:38,2024,ASIA,IN,Karnataka,"Karnataka, IN",12.101478,76.0811,2024-11-27 14:37:29,130793
4994499006,,,,,2024-11-15 9:06,2024,ASIA,IN,Karnataka,"Karnataka, IN",12.063024,76.089664,2024-11-27 14:37:35,130793
4994311796,"{""evidenceOfPresence"":""organism""}",Male,,,2015-02-26,2015,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.285911,80.657444,2024-12-09 0:18:55,130793
4994166433,"{""evidenceOfPresence"":""organism""}",,,,2024-12-06 15:45,2024,ASIA,IN,Karnataka,India,11.70674,76.753494,2024-12-10 14:39:14,130793
4993900742,,,,"This was another Bengal tiger found in the Pench National Park in Madhya Pradesh, India. It was great to see it in its natural form and habitat!",2024-11-28 23:20:20,2024,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.922463,78.441115,2024-11-28 19:48:37,130793
4987854534,"{""evidenceOfPresence"":""organism""}",,,,2024-11-05 16:21,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.884496,76.413782,2024-11-25 13:22:09,130793
4987842439,,,,,2024-11-05 16:21,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.899427,76.442314,2024-11-25 10:40:15,130793
4987823995,,,,,2024-11-13 20:32,2024,ASIA,IN,Karnataka,"Karnataka, IN",12.087514,76.167233,2024-11-25 15:12:33,130793
4987818499,"{""evidenceOfPresence"":""organism""}",,,,2024-11-05 16:21,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.811383,76.543663,2024-11-25 10:40:16,130793
4987751453,,,,,2024-11-25 16:43:40,2024,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.079273,76.534176,2024-11-26 7:02:57,130793
4987721564,,,,,2024-11-05 16:21,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.902938,76.51785,2024-11-25 10:40:12,130793
4987672227,"{""evidenceOfPresence"":""organism""}",,,,2024-11-05 16:21,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.957438,76.485682,2024-11-25 10:40:16,130793
4987664449,"{""evidenceOfPresence"":""organism""}",,,,2001-03-01 7:59,2001,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",24.463874,79.992454,2024-11-25 20:11:04,130793
4987645266,,,,,2024-11-05 16:21,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.836168,76.436582,2024-11-25 10:40:13,130793
4987624586,,,,,2024-11-05 16:22,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.82749,76.558296,2024-11-25 10:40:11,130793
4987594344,,,,,2024-11-05 16:21,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.998783,76.557057,2024-11-25 10:40:14,130793
4987572442,"{""evidenceOfPresence"":""organism""}",,,,2024-03-29 17:56,2024,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.132319,76.590942,2024-11-26 8:28:33,130793
4987545576,,,,,2024-10-12 15:34:20,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.201186,76.564537,2024-11-23 5:49:19,41967
4987529339,,,,,2024-11-19 17:33:16,2024,ASIA,IN,Maharashtra,"Maharashtra, IN",21.233065,80.191218,2024-11-20 8:41:39,130793
4987516130,"{""evidenceOfPresence"":""organism""}",,,,2024-11-05 16:22,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.879933,76.510838,2024-11-25 10:40:14,130793
4987395959,,,,,2024-11-05 16:22,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.951376,76.544733,2024-11-25 10:40:12,130793
4981991878,,,,"Dhole, Tiger, Deer",2024-11-17 16:07:23,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.345613,76.419761,2024-11-17 18:07:59,41967
4981954685,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2024-11-10 16:52,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.24337,79.325897,2024-11-14 4:57:25,130793
4981942930,,,,,2024-02-16 12:28:15,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.324372,76.533419,2024-02-17 10:39:24,41967
4980746828,,,,,2024-03-01 5:42,2024,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.569156,78.973486,2024-04-05 3:04:55,130793
4980700459,,,,,2024-02-29 23:19,2024,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.463953,78.926652,2024-04-05 11:00:40,130793
4980584481,"{""evidenceOfPresence"":""organism""}",,Adult,,2024-03-13 13:23,2024,ASIA,IN,Assam,"Assam, IN",26.756681,93.294125,2024-11-06 12:01:59,130793
4980580809,,,,,2024-10-09 8:15:46,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.300159,76.49995,2024-11-10 4:27:27,41967
4980554728,"{""evidenceOfPresence"":[""organism"",""track""]}",Female,Adult,Image of Tigress is off the Forest department’s motion sensor cameras installed for a night to identify it in order to establish which state’s forest it emerged from as it had entered human settlements. The Forest department confirmed it is a Tigress with cubs.,2024-11-08 16:08:15,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",9.723518,77.035542,2024-11-10 10:29:30,130793
4980490565,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2023-08-14 14:08:37,2023,ASIA,IN,West Bengal,"North 24 Parganas, IN-WB, IN",21.9034,88.987506,2024-11-06 14:37:11,130793
4980424086,,,,,2024-10-28 8:56:25,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.314278,76.425846,2024-11-10 4:26:54,41967
4980338112,,,,"Tigers are the main feature of the Tadoba National Park in Maharashtra, India. This was taken on a safari in which we were extremely lucky to find a female tigress!",2023-11-27 12:36:44,2023,ASIA,IN,Maharashtra,"Maharashtra, IN",18.694989,76.369666,2024-11-10 20:30:11,130793
4978665312,,,,,2024-10-19 18:58,2024,ASIA,IN,Karnataka,"Karnataka, IN",11.894271,76.109599,2024-10-31 5:31:52,130793
4978443095,,,,,2013-02-13 13:17,2013,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.161242,76.555252,2024-11-04 18:15:55,130793
4978395581,,,,,2024-10-24 12:23,2024,ASIA,IN,Karnataka,India,11.664987,76.483752,2024-11-02 7:13:49,130793
4978272174,"{""evidenceOfPresence"":""organism""}",,Adult,Three cubs. On a Sambar kill.,2024-10-19 12:00,2024,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.173478,76.542085,2024-11-02 17:24:46,130793
4978227676,"{""evidenceOfPresence"":""organism""}",,Adult,,2018-10-10 17:34,2018,ASIA,IN,Rajasthan,"Rajasthan, IN",25.968423,76.4504,2024-11-02 14:06:50,130793
4976512233,,,,,2024-10-18,2024,ASIA,IN,Assam,"Assam, IN",26.604727,93.201449,2024-10-26 17:48:20,130793
4976499934,,,,,2024-10-27 7:59:26,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.07233,79.356344,2024-10-30 6:27:11,130793
4976467035,,,,,2024-10-19 22:31,2024,ASIA,IN,Assam,"Assam, IN",26.728124,93.262366,2024-10-26 17:48:22,130793
4976395507,,Female,Adult,,2024-05-02 4:21,2024,ASIA,IN,Uttar Pradesh,"Lakhimpur Kheri, IN-UP, IN",28.278881,80.520153,2024-10-29 5:32:33,130793
4976373734,,,,,2024-10-19,2024,ASIA,IN,Assam,"Assam, IN",26.603588,93.262575,2024-10-26 17:48:20,130793
4976336350,,,,,2024-10-19 10:57,2024,ASIA,IN,Assam,"Assam, IN",26.646767,93.397793,2024-10-27 5:33:44,130793
4976202892,,Male,,,2024-02-13 12:40,2024,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.442542,79.151126,2024-10-23 14:35:11,130793
4974284005,"{""evidenceOfPresence"":""organism""}",,,,2024-10-05 6:58,2024,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.421969,78.921696,2024-11-04 17:58:31,130793
4974146473,,,,,2024-10-01 0:59,2024,ASIA,IN,Karnataka,"Karnataka, IN",11.903358,76.022632,2024-10-21 7:08:03,130793
4974088045,,,,,2024-10-16 19:23:30,2024,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.136392,76.551118,2024-11-14 7:18:04,130793
4974010763,"{""evidenceOfPresence"":""organism""}",,Juvenile,Juvenile. Mother in other observation https://www.inaturalist.org/observations/145054100,2022-05-01,2022,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.121735,76.598856,2022-12-25 17:42:42,130793
4954722258,,,,Pawprints,2006-11-27 16:50,2006,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.080273,76.54592,2024-08-19 23:51:45,41967
4954486962,"{""evidenceOfPresence"":""organism""}",,,,2024-10-01 0:58,2024,ASIA,IN,Karnataka,"Karnataka, IN",11.866961,76.132562,2024-10-13 7:45:41,130793
4954298031,"{""evidenceOfPresence"":""track""}",,,,2019-01-08 7:33:04,2019,ASIA,IN,Maharashtra,"Amravati, IN-MH, IN",21.392357,77.316061,2019-09-10 16:41:37,130793
4953211214,"{""evidenceOfPresence"":""organism""}",,,,2015-01-31 22:35,2015,ASIA,IN,Rajasthan,"Rajasthan, IN",25.979584,76.569584,2024-10-08 16:01:56,130793
4952615466,"{""evidenceOfPresence"":""organism""}",,,,2024-10-01 0:52,2024,ASIA,IN,Karnataka,"Karnataka, IN",11.937782,76.180375,2024-10-05 7:57:04,130793
4952223568,"{""evidenceOfPresence"":""organism""}",,Adult,,2018-03-17 17:34:21,2018,ASIA,IN,Assam,"Assam, IN",26.767703,93.339194,2024-10-03 0:12:47,130793
4950228568,,,,,2024-05-01 7:38:04,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.287567,76.501582,2024-05-04 11:26:43,41967
4950115866,"{""evidenceOfPresence"":""organism""}",Male,Juvenile,,2018-05-27 6:59:10,2018,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.119293,79.203561,2024-09-19 8:19:20,130793
4950042012,"{""evidenceOfPresence"":""organism""}",,,,2024-09-08 10:26,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.523532,76.528428,2024-09-19 8:18:34,130793
4949931950,,,,,2024-05-09 16:20,2024,ASIA,IN,Maharashtra,"Maharashtra, IN",20.296445,79.224673,2024-09-18 8:31:43,130793
4946693159,,,,Photographer Simon Reece - client of Royle Safaris on tour,2024-02-08 16:30,2024,ASIA,IN,West Bengal,"West Bengal, IN",21.820376,88.884113,2024-09-11 15:48:47,130793
4946692789,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-21 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.274453,79.250368,2024-09-10 16:16:15,130793
4946688547,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-23 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.258586,79.284367,2024-09-10 16:16:45,130793
4946616177,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-22 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.27308,79.371956,2024-09-10 16:16:49,130793
4946550299,"{""evidenceOfPresence"":""organism""}",,,"Saw 6 tigers, Archie with two cubs and Neelam. Lots of Pittas",2024-06-02 11:22,2024,ASIA,IN,Maharashtra,"Yavatmal, IN-MH, IN",19.881347,78.554327,2024-09-08 12:45:51,130793
4946308806,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-23 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.279862,79.291411,2024-09-10 16:16:17,130793
4946290317,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-25 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.391239,79.346601,2024-09-10 16:16:39,130793
4946272312,"{""evidenceOfPresence"":""track""}",,,,2024-09-13 15:51:28,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.36294,76.584175,2024-10-05 9:16:38,130793
4946264145,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-20 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.283719,79.387526,2024-09-10 16:16:19,130793
4946241490,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-23 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.33742,79.240689,2024-09-10 16:16:36,130793
4946185585,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-23 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.347837,79.308871,2024-09-10 16:16:52,130793
4946041364,"{""evidenceOfPresence"":""track""}",,,,2024-09-13 15:39:56,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.263457,76.413421,2024-10-05 9:16:57,130793
4945912111,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-22 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.228727,79.296758,2024-09-10 16:16:16,130793
4945868805,"{""evidenceOfPresence"":""track""}",,,,2024-09-11 15:54:25,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.369448,76.426265,2024-10-05 9:14:13,130793
4945864744,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-25 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.20786,79.369412,2024-09-10 16:16:33,130793
4945845526,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-21 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.281998,79.25433,2024-09-10 16:16:42,130793
4945798572,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-24 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.34786,79.361699,2024-09-10 16:16:30,130793
4945746641,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-22 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.302096,79.306276,2024-09-10 16:16:23,130793
4945608378,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-24 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.256868,79.316847,2024-09-10 16:16:54,130793
4945526079,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-23 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.240202,79.375911,2024-09-10 16:16:18,130793
4945510810,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-25 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.39233,79.316833,2024-09-10 16:16:26,130793
4945510809,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-24 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.302896,79.204878,2024-09-10 16:16:20,130793
4945494634,,,Juvenile,Photographer Mark Langston - client of Royle Safaris on tour,2024-02-22 16:48,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.33226,79.262688,2024-09-12 16:18:22,130793
4945476170,,,,Photographer Mark Langston - guide for Royle Safaris on tour,2024-02-20 16:12,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.324899,79.222477,2024-09-10 16:16:16,130793
4937006417,,,Adult,"Territorial tiger scratch marks on a roadside tree. To get a sense of scale, see second photo of park ranger demonstrating how it's done. He's about 5.5 feet tall.",2014-05-11 6:26,2014,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.619998,80.801573,2020-12-08 7:06:25,41967
4936930437,"{""evidenceOfPresence"":""track""}",,,On safari in Nagarhole NP (Coorg Side),2024-07-12 16:31:38,2024,ASIA,IN,Karnataka,"Karnataka, IN",12.147537,76.101216,2024-07-14 5:38:40,130793
4936830486,,,Adult,"Male tiger resting in a shady pond. He was unconcerned about being watched from a distance until a clueless person's cell phone rang (against the regulations of the park, I might add). Seriously? I have his name somewhere but can't locate those notes right now.",2014-05-11 19:06,2014,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.614023,80.905304,2020-12-11 9:28:28,130793
4936385051,,,,"Older tiger ""cub"" keeping cool in a shallow pool. He was startled by a tourist on the hillside behind him, riding an elephant instead of a jeep; elephant safaris promise closer observations, but this tiger didn't get that memo and took off when the sound of breaking branches came too near. Not the same cat as: https://www.inaturalist.org/observations/66280544 Reportedly child of this female: https://www.inaturalist.org/observations/66283701",2014-05-09 20:16,2014,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.767712,80.918396,2020-12-08 5:56:07,130793
4936373147,,,,"According to our park ranger, who knows all the tigers of this small park, this cub is almost three years old and about to be pushed out by its mama. There was no sign of mama nearby the evening. Not the same cat as: https://www.inaturalist.org/observations/66280545 Reportedly child of this female: https://www.inaturalist.org/observations/66283701",2014-05-09 19:36,2014,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.740623,80.919579,2020-12-08 5:44:42,130793
4936367836,,Male,Adult,"The area's dominant male, named Bamera, walks toward alarm calls from the hillside on our right. Could be a competitor he has to chase off. That's closer than I thought I'd ever be--in an open jeep--from a wild, dominant male tiger.",2014-05-10 21:57,2014,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.751201,80.995486,2020-12-08 8:30:02,130793
4936300469,,,,Tiger paw prints on the road.,2014-05-08 18:58,2014,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.636982,80.975826,2020-12-08 4:45:42,41967
